Filename,True Labels
..\Downloads\Live Data\Live Scenes\bridge (7).png,1
..\Downloads\Live Data\Live Scenes\bridge (8).png,1
..\Downloads\Live Data\Live Scenes\bridge (9).png,1
..\Downloads\Live Data\Live Scenes\church (1).png,1
..\Downloads\Live Data\Live Scenes\church (10).png,1
..\Downloads\Live Data\Live Scenes\church (11).png,1
..\Downloads\Live Data\Live Scenes\church (12).png,1
..\Downloads\Live Data\Live Scenes\church (13).png,1
..\Downloads\Live Data\Live Scenes\church (14).png,1
..\Downloads\Live Data\Live Scenes\church (15).png,1
..\Downloads\Live Data\Live Scenes\church (16).png,1
..\Downloads\Live Data\Live Scenes\church (2).png,1
..\Downloads\Live Data\Live Scenes\church (3).png,1
..\Downloads\Live Data\Live Scenes\church (4).png,1
..\Downloads\Live Data\Live Scenes\church (5).png,1
..\Downloads\Live Data\Live Scenes\church (6).png,1
..\Downloads\Live Data\Live Scenes\church (7).png,1
..\Downloads\Live Data\Live Scenes\church (8).png,1
..\Downloads\Live Data\Live Scenes\church (9).png,1
..\Downloads\Live Data\Live Scenes\restaurant (1).png,1
..\Downloads\Live Data\Live Scenes\restaurant (10).png,1
..\Downloads\Live Data\Live Scenes\restaurant (11).png,1
..\Downloads\Live Data\Live Scenes\restaurant (12).png,1
..\Downloads\Live Data\Live Scenes\restaurant (13).png,1
..\Downloads\Live Data\Live Scenes\restaurant (14).png,1
..\Downloads\Live Data\Live Scenes\restaurant (15).png,1
..\Downloads\Live Data\Live Scenes\restaurant (2).png,1
..\Downloads\Live Data\Live Scenes\restaurant (3).png,1
..\Downloads\Live Data\Live Scenes\restaurant (4).png,1
..\Downloads\Live Data\Live Scenes\restaurant (5).png,1
..\Downloads\Live Data\Live Scenes\restaurant (6).png,1
..\Downloads\Live Data\Live Scenes\restaurant (7).png,1
..\Downloads\Live Data\Live Scenes\restaurant (8).png,1
..\Downloads\Live Data\Live Scenes\restaurant (9).png,1
..\Downloads\Live Data\Live Scenes\tower (1).png,1
..\Downloads\Live Data\Live Scenes\tower (10).png,1
..\Downloads\Live Data\Live Scenes\tower (11).png,1
..\Downloads\Live Data\Live Scenes\tower (12).png,1
..\Downloads\Live Data\Live Scenes\tower (13).png,1
..\Downloads\Live Data\Live Scenes\tower (14).png,1
..\Downloads\Live Data\Live Scenes\tower (15).png,1
..\Downloads\Live Data\Live Scenes\tower (16).png,1
..\Downloads\Live Data\Live Scenes\tower (2).png,1
..\Downloads\Live Data\Live Scenes\tower (3).png,1
..\Downloads\Live Data\Live Scenes\tower (4).png,1
..\Downloads\Live Data\Live Scenes\tower (5).png,1
..\Downloads\Live Data\Live Scenes\tower (6).png,1
..\Downloads\Live Data\Live Scenes\tower (7).png,1
..\Downloads\Live Data\Live Scenes\tower (8).png,1
..\Downloads\Live Data\Live Scenes\tower (9).png,1
..\Downloads\Pixelated\Real\pixelated_real(0).png,0
..\Downloads\Pixelated\Real\pixelated_real(1).png,0
..\Downloads\Pixelated\Real\pixelated_real(10).png,0
..\Downloads\Pixelated\Real\pixelated_real(100).png,0
..\Downloads\Pixelated\Real\pixelated_real(1000).png,0
..\Downloads\Pixelated\Real\pixelated_real(1001).png,0
..\Downloads\Pixelated\Real\pixelated_real(1002).png,0
..\Downloads\Pixelated\Real\pixelated_real(1003).png,0
..\Downloads\Pixelated\Real\pixelated_real(1004).png,0
..\Downloads\Pixelated\Real\pixelated_real(1005).png,0
..\Downloads\Pixelated\Real\pixelated_real(1006).png,0
..\Downloads\Pixelated\Real\pixelated_real(1007).png,0
..\Downloads\Pixelated\Real\pixelated_real(1008).png,0
..\Downloads\Pixelated\Real\pixelated_real(1009).png,0
..\Downloads\Pixelated\Real\pixelated_real(101).png,0
..\Downloads\Pixelated\Real\pixelated_real(1010).png,0
..\Downloads\Pixelated\Real\pixelated_real(1011).png,0
..\Downloads\Pixelated\Real\pixelated_real(1012).png,0
..\Downloads\Pixelated\Real\pixelated_real(1013).png,0
..\Downloads\Pixelated\Real\pixelated_real(1014).png,0
..\Downloads\Pixelated\Real\pixelated_real(1015).png,0
..\Downloads\Pixelated\Real\pixelated_real(1016).png,0
..\Downloads\Pixelated\Real\pixelated_real(1017).png,0
..\Downloads\Pixelated\Real\pixelated_real(1018).png,0
..\Downloads\Pixelated\Real\pixelated_real(1019).png,0
..\Downloads\Pixelated\Real\pixelated_real(102).png,0
..\Downloads\Pixelated\Real\pixelated_real(1020).png,0
..\Downloads\Pixelated\Real\pixelated_real(1021).png,0
..\Downloads\Pixelated\Real\pixelated_real(1022).png,0
..\Downloads\Pixelated\Real\pixelated_real(1023).png,0
..\Downloads\Pixelated\Real\pixelated_real(1024).png,0
..\Downloads\Pixelated\Real\pixelated_real(1025).png,0
..\Downloads\Pixelated\Real\pixelated_real(1026).png,0
..\Downloads\Pixelated\Real\pixelated_real(1027).png,0
..\Downloads\Pixelated\Real\pixelated_real(1028).png,0
..\Downloads\Pixelated\Real\pixelated_real(1029).png,0
..\Downloads\Pixelated\Real\pixelated_real(103).png,0
..\Downloads\Pixelated\Real\pixelated_real(1030).png,0
..\Downloads\Pixelated\Real\pixelated_real(1031).png,0
..\Downloads\Pixelated\Real\pixelated_real(1032).png,0
..\Downloads\Pixelated\Real\pixelated_real(1033).png,0
..\Downloads\Pixelated\Real\pixelated_real(1034).png,0
..\Downloads\Pixelated\Real\pixelated_real(1035).png,0
..\Downloads\Pixelated\Real\pixelated_real(1036).png,0
..\Downloads\Pixelated\Real\pixelated_real(1037).png,0
..\Downloads\Pixelated\Real\pixelated_real(1038).png,0
..\Downloads\Pixelated\Real\pixelated_real(1039).png,0
..\Downloads\Pixelated\Real\pixelated_real(104).png,0
..\Downloads\Pixelated\Real\pixelated_real(1040).png,0
..\Downloads\Pixelated\Real\pixelated_real(1041).png,0
..\Downloads\Pixelated\Real\pixelated_real(1042).png,0
..\Downloads\Pixelated\Real\pixelated_real(1043).png,0
..\Downloads\Pixelated\Real\pixelated_real(1044).png,0
..\Downloads\Pixelated\Real\pixelated_real(1045).png,0
..\Downloads\Pixelated\Real\pixelated_real(1046).png,0
..\Downloads\Pixelated\Real\pixelated_real(1047).png,0
..\Downloads\Pixelated\Real\pixelated_real(1048).png,0
..\Downloads\Pixelated\Real\pixelated_real(1049).png,0
..\Downloads\Pixelated\Real\pixelated_real(105).png,0
..\Downloads\Pixelated\Real\pixelated_real(1050).png,0
..\Downloads\Pixelated\Real\pixelated_real(1051).png,0
..\Downloads\Pixelated\Real\pixelated_real(1052).png,0
..\Downloads\Pixelated\Real\pixelated_real(1053).png,0
..\Downloads\Pixelated\Real\pixelated_real(1054).png,0
..\Downloads\Pixelated\Real\pixelated_real(1055).png,0
..\Downloads\Pixelated\Real\pixelated_real(1056).png,0
..\Downloads\Pixelated\Real\pixelated_real(1057).png,0
..\Downloads\Pixelated\Real\pixelated_real(1058).png,0
..\Downloads\Pixelated\Real\pixelated_real(1059).png,0
..\Downloads\Pixelated\Real\pixelated_real(106).png,0
..\Downloads\Pixelated\Real\pixelated_real(1060).png,0
..\Downloads\Pixelated\Real\pixelated_real(1061).png,0
..\Downloads\Pixelated\Real\pixelated_real(1062).png,0
..\Downloads\Pixelated\Real\pixelated_real(1063).png,0
..\Downloads\Pixelated\Real\pixelated_real(1064).png,0
..\Downloads\Pixelated\Real\pixelated_real(1065).png,0
..\Downloads\Pixelated\Real\pixelated_real(1066).png,0
..\Downloads\Pixelated\Real\pixelated_real(1067).png,0
..\Downloads\Pixelated\Real\pixelated_real(1068).png,0
..\Downloads\Pixelated\Real\pixelated_real(1069).png,0
..\Downloads\Pixelated\Real\pixelated_real(107).png,0
..\Downloads\Pixelated\Real\pixelated_real(1070).png,0
..\Downloads\Pixelated\Real\pixelated_real(1071).png,0
..\Downloads\Pixelated\Real\pixelated_real(1072).png,0
..\Downloads\Pixelated\Real\pixelated_real(1073).png,0
..\Downloads\Pixelated\Real\pixelated_real(1074).png,0
..\Downloads\Pixelated\Real\pixelated_real(1075).png,0
..\Downloads\Pixelated\Real\pixelated_real(1076).png,0
..\Downloads\Pixelated\Real\pixelated_real(1077).png,0
..\Downloads\Pixelated\Real\pixelated_real(1078).png,0
..\Downloads\Pixelated\Real\pixelated_real(1079).png,0
..\Downloads\Pixelated\Real\pixelated_real(108).png,0
..\Downloads\Pixelated\Real\pixelated_real(1080).png,0
..\Downloads\Pixelated\Real\pixelated_real(1081).png,0
..\Downloads\Pixelated\Real\pixelated_real(1082).png,0
..\Downloads\Pixelated\Real\pixelated_real(1083).png,0
..\Downloads\Pixelated\Real\pixelated_real(1084).png,0
..\Downloads\Pixelated\Real\pixelated_real(1085).png,0
..\Downloads\Pixelated\Real\pixelated_real(1086).png,0
..\Downloads\Pixelated\Real\pixelated_real(1087).png,0
..\Downloads\Pixelated\Real\pixelated_real(1088).png,0
..\Downloads\Pixelated\Real\pixelated_real(1089).png,0
..\Downloads\Pixelated\Real\pixelated_real(109).png,0
..\Downloads\Pixelated\Real\pixelated_real(1090).png,0
..\Downloads\Pixelated\Real\pixelated_real(1091).png,0
..\Downloads\Pixelated\Real\pixelated_real(1092).png,0
..\Downloads\Pixelated\Real\pixelated_real(1093).png,0
..\Downloads\Pixelated\Real\pixelated_real(1094).png,0
..\Downloads\Pixelated\Real\pixelated_real(1095).png,0
..\Downloads\Pixelated\Real\pixelated_real(1096).png,0
..\Downloads\Pixelated\Real\pixelated_real(1097).png,0
..\Downloads\Pixelated\Real\pixelated_real(1098).png,0
..\Downloads\Pixelated\Real\pixelated_real(1099).png,0
..\Downloads\Pixelated\Real\pixelated_real(11).png,0
..\Downloads\Pixelated\Real\pixelated_real(110).png,0
..\Downloads\Pixelated\Real\pixelated_real(1100).png,0
..\Downloads\Pixelated\Real\pixelated_real(1101).png,0
..\Downloads\Pixelated\Real\pixelated_real(1102).png,0
..\Downloads\Pixelated\Real\pixelated_real(1103).png,0
..\Downloads\Pixelated\Real\pixelated_real(1104).png,0
..\Downloads\Pixelated\Real\pixelated_real(1105).png,0
..\Downloads\Pixelated\Real\pixelated_real(1106).png,0
..\Downloads\Pixelated\Real\pixelated_real(1107).png,0
..\Downloads\Pixelated\Real\pixelated_real(1108).png,0
..\Downloads\Pixelated\Real\pixelated_real(1109).png,0
..\Downloads\Pixelated\Real\pixelated_real(111).png,0
..\Downloads\Pixelated\Real\pixelated_real(1110).png,0
..\Downloads\Pixelated\Real\pixelated_real(1111).png,0
..\Downloads\Pixelated\Real\pixelated_real(1112).png,0
..\Downloads\Pixelated\Real\pixelated_real(1113).png,0
..\Downloads\Pixelated\Real\pixelated_real(1114).png,0
..\Downloads\Pixelated\Real\pixelated_real(1115).png,0
..\Downloads\Pixelated\Real\pixelated_real(1116).png,0
..\Downloads\Pixelated\Real\pixelated_real(1117).png,0
..\Downloads\Pixelated\Real\pixelated_real(1118).png,0
..\Downloads\Pixelated\Real\pixelated_real(1119).png,0
..\Downloads\Pixelated\Real\pixelated_real(112).png,0
..\Downloads\Pixelated\Real\pixelated_real(1120).png,0
..\Downloads\Pixelated\Real\pixelated_real(1121).png,0
..\Downloads\Pixelated\Real\pixelated_real(1122).png,0
..\Downloads\Pixelated\Real\pixelated_real(1123).png,0
..\Downloads\Pixelated\Real\pixelated_real(1124).png,0
..\Downloads\Pixelated\Real\pixelated_real(1125).png,0
..\Downloads\Pixelated\Real\pixelated_real(1126).png,0
..\Downloads\Pixelated\Real\pixelated_real(1127).png,0
..\Downloads\Pixelated\Real\pixelated_real(1128).png,0
..\Downloads\Pixelated\Real\pixelated_real(1129).png,0
..\Downloads\Pixelated\Real\pixelated_real(113).png,0
..\Downloads\Pixelated\Real\pixelated_real(1130).png,0
..\Downloads\Pixelated\Real\pixelated_real(1131).png,0
..\Downloads\Pixelated\Real\pixelated_real(1132).png,0
..\Downloads\Pixelated\Real\pixelated_real(1133).png,0
..\Downloads\Pixelated\Real\pixelated_real(1134).png,0
..\Downloads\Pixelated\Real\pixelated_real(1135).png,0
..\Downloads\Pixelated\Real\pixelated_real(1136).png,0
..\Downloads\Pixelated\Real\pixelated_real(1137).png,0
..\Downloads\Pixelated\Real\pixelated_real(1138).png,0
..\Downloads\Pixelated\Real\pixelated_real(1139).png,0
..\Downloads\Pixelated\Real\pixelated_real(114).png,0
..\Downloads\Pixelated\Real\pixelated_real(1140).png,0
..\Downloads\Pixelated\Real\pixelated_real(1141).png,0
..\Downloads\Pixelated\Real\pixelated_real(1142).png,0
..\Downloads\Pixelated\Real\pixelated_real(1143).png,0
..\Downloads\Pixelated\Real\pixelated_real(1144).png,0
..\Downloads\Pixelated\Real\pixelated_real(1145).png,0
..\Downloads\Pixelated\Real\pixelated_real(1146).png,0
..\Downloads\Pixelated\Real\pixelated_real(1147).png,0
..\Downloads\Pixelated\Real\pixelated_real(1148).png,0
..\Downloads\Pixelated\Real\pixelated_real(1149).png,0
..\Downloads\Pixelated\Real\pixelated_real(115).png,0
..\Downloads\Pixelated\Real\pixelated_real(1150).png,0
..\Downloads\Pixelated\Real\pixelated_real(1151).png,0
..\Downloads\Pixelated\Real\pixelated_real(1152).png,0
..\Downloads\Pixelated\Real\pixelated_real(1153).png,0
..\Downloads\Pixelated\Real\pixelated_real(1154).png,0
..\Downloads\Pixelated\Real\pixelated_real(1155).png,0
..\Downloads\Pixelated\Real\pixelated_real(1156).png,0
..\Downloads\Pixelated\Real\pixelated_real(1157).png,0
..\Downloads\Pixelated\Real\pixelated_real(1158).png,0
..\Downloads\Pixelated\Real\pixelated_real(1159).png,0
..\Downloads\Pixelated\Real\pixelated_real(116).png,0
..\Downloads\Pixelated\Real\pixelated_real(1160).png,0
..\Downloads\Pixelated\Real\pixelated_real(1161).png,0
..\Downloads\Pixelated\Real\pixelated_real(1162).png,0
..\Downloads\Pixelated\Real\pixelated_real(1163).png,0
..\Downloads\Pixelated\Real\pixelated_real(1164).png,0
..\Downloads\Pixelated\Real\pixelated_real(1165).png,0
..\Downloads\Pixelated\Real\pixelated_real(1166).png,0
..\Downloads\Pixelated\Real\pixelated_real(1167).png,0
..\Downloads\Pixelated\Real\pixelated_real(1168).png,0
..\Downloads\Pixelated\Real\pixelated_real(1169).png,0
..\Downloads\Pixelated\Real\pixelated_real(117).png,0
..\Downloads\Pixelated\Real\pixelated_real(1170).png,0
..\Downloads\Pixelated\Real\pixelated_real(1171).png,0
..\Downloads\Pixelated\Real\pixelated_real(1172).png,0
..\Downloads\Pixelated\Real\pixelated_real(1173).png,0
..\Downloads\Pixelated\Real\pixelated_real(1174).png,0
..\Downloads\Pixelated\Real\pixelated_real(1175).png,0
..\Downloads\Pixelated\Real\pixelated_real(1176).png,0
..\Downloads\Pixelated\Real\pixelated_real(1177).png,0
..\Downloads\Pixelated\Real\pixelated_real(1178).png,0
..\Downloads\Pixelated\Real\pixelated_real(1179).png,0
..\Downloads\Pixelated\Real\pixelated_real(118).png,0
..\Downloads\Pixelated\Real\pixelated_real(1180).png,0
..\Downloads\Pixelated\Real\pixelated_real(1181).png,0
..\Downloads\Pixelated\Real\pixelated_real(1182).png,0
..\Downloads\Pixelated\Real\pixelated_real(1183).png,0
..\Downloads\Pixelated\Real\pixelated_real(1184).png,0
..\Downloads\Pixelated\Real\pixelated_real(1185).png,0
..\Downloads\Pixelated\Real\pixelated_real(1186).png,0
..\Downloads\Pixelated\Real\pixelated_real(1187).png,0
..\Downloads\Pixelated\Real\pixelated_real(1188).png,0
..\Downloads\Pixelated\Real\pixelated_real(1189).png,0
..\Downloads\Pixelated\Real\pixelated_real(119).png,0
..\Downloads\Pixelated\Real\pixelated_real(1190).png,0
..\Downloads\Pixelated\Real\pixelated_real(1191).png,0
..\Downloads\Pixelated\Real\pixelated_real(1192).png,0
..\Downloads\Pixelated\Real\pixelated_real(1193).png,0
..\Downloads\Pixelated\Real\pixelated_real(1194).png,0
..\Downloads\Pixelated\Real\pixelated_real(1195).png,0
..\Downloads\Pixelated\Real\pixelated_real(1196).png,0
..\Downloads\Pixelated\Real\pixelated_real(1197).png,0
..\Downloads\Pixelated\Real\pixelated_real(1198).png,0
..\Downloads\Pixelated\Real\pixelated_real(1199).png,0
..\Downloads\Pixelated\Real\pixelated_real(12).png,0
..\Downloads\Pixelated\Real\pixelated_real(120).png,0
..\Downloads\Pixelated\Real\pixelated_real(121).png,0
..\Downloads\Pixelated\Real\pixelated_real(122).png,0
..\Downloads\Pixelated\Real\pixelated_real(123).png,0
..\Downloads\Pixelated\Real\pixelated_real(124).png,0
..\Downloads\Pixelated\Real\pixelated_real(125).png,0
..\Downloads\Pixelated\Real\pixelated_real(126).png,0
..\Downloads\Pixelated\Real\pixelated_real(127).png,0
..\Downloads\Pixelated\Real\pixelated_real(128).png,0
..\Downloads\Pixelated\Real\pixelated_real(129).png,0
..\Downloads\Pixelated\Real\pixelated_real(13).png,0
..\Downloads\Pixelated\Real\pixelated_real(130).png,0
..\Downloads\Pixelated\Real\pixelated_real(131).png,0
..\Downloads\Pixelated\Real\pixelated_real(132).png,0
..\Downloads\Pixelated\Real\pixelated_real(133).png,0
..\Downloads\Pixelated\Real\pixelated_real(134).png,0
..\Downloads\Pixelated\Real\pixelated_real(135).png,0
..\Downloads\Pixelated\Real\pixelated_real(136).png,0
..\Downloads\Pixelated\Real\pixelated_real(137).png,0
..\Downloads\Pixelated\Real\pixelated_real(138).png,0
..\Downloads\Pixelated\Real\pixelated_real(139).png,0
..\Downloads\Pixelated\Real\pixelated_real(14).png,0
..\Downloads\Pixelated\Real\pixelated_real(140).png,0
..\Downloads\Pixelated\Real\pixelated_real(141).png,0
..\Downloads\Pixelated\Real\pixelated_real(142).png,0
..\Downloads\Pixelated\Real\pixelated_real(143).png,0
..\Downloads\Pixelated\Real\pixelated_real(144).png,0
..\Downloads\Pixelated\Real\pixelated_real(145).png,0
..\Downloads\Pixelated\Real\pixelated_real(146).png,0
..\Downloads\Pixelated\Real\pixelated_real(147).png,0
..\Downloads\Pixelated\Real\pixelated_real(148).png,0
..\Downloads\Pixelated\Real\pixelated_real(149).png,0
..\Downloads\Pixelated\Real\pixelated_real(15).png,0
..\Downloads\Pixelated\Real\pixelated_real(150).png,0
..\Downloads\Pixelated\Real\pixelated_real(151).png,0
..\Downloads\Pixelated\Real\pixelated_real(152).png,0
..\Downloads\Pixelated\Real\pixelated_real(153).png,0
..\Downloads\Pixelated\Real\pixelated_real(154).png,0
..\Downloads\Pixelated\Real\pixelated_real(155).png,0
..\Downloads\Pixelated\Real\pixelated_real(156).png,0
..\Downloads\Pixelated\Real\pixelated_real(157).png,0
..\Downloads\Pixelated\Real\pixelated_real(158).png,0
..\Downloads\Pixelated\Real\pixelated_real(159).png,0
..\Downloads\Pixelated\Real\pixelated_real(16).png,0
..\Downloads\Pixelated\Real\pixelated_real(160).png,0
..\Downloads\Pixelated\Real\pixelated_real(161).png,0
..\Downloads\Pixelated\Real\pixelated_real(162).png,0
..\Downloads\Pixelated\Real\pixelated_real(163).png,0
..\Downloads\Pixelated\Real\pixelated_real(164).png,0
..\Downloads\Pixelated\Real\pixelated_real(165).png,0
..\Downloads\Pixelated\Real\pixelated_real(166).png,0
..\Downloads\Pixelated\Real\pixelated_real(167).png,0
..\Downloads\Pixelated\Real\pixelated_real(168).png,0
..\Downloads\Pixelated\Real\pixelated_real(169).png,0
